time,temperature,humidity,quality,luminance,CO2,Potted,Reservoir
2021/10/24 15:50,30.7,87,222,340.89,350,30.71,32.13
2021/10/24 16:00,30.7,87,222,340.84,350,30.7,32.12
2021/10/24 16:10,30.7,87,222,340.8,350,30.69,32.11
2021/10/24 16:20,30.7,87,222,340.75,350,30.69,32.11
2021/10/24 16:30,30.7,87,222,340.7,350,30.68,32.1
2021/10/24 16:40,30.7,87,222,340.65,350,30.67,32.09
2021/10/24 16:50,30.7,87,222,340.61,350,30.66,32.08
2021/10/24 17:00,30.7,87,222,340.56,350,30.65,32.07
2021/10/24 17:10,30.7,87,222,340.51,350,30.65,32.06
2021/10/24 17:20,30.7,87,222,340.47,350,30.64,32.05
2021/10/24 17:30,30.7,87,222,340.42,350,30.63,32.04
2021/10/24 17:40,30.7,87,222,340.37,350,30.62,32.04
2021/10/24 17:50,30.7,87,222,340.32,350,30.61,32.03
2021/10/24 18:00,30.7,87,222,340.28,349,30.61,32.02
2021/10/24 18:10,30.7,87,222,340.23,349,30.6,32.01
2021/10/24 18:20,30.7,87,222,340.18,349,30.59,32
2021/10/24 18:30,30.7,87,222,340.14,349,30.58,31.99
2021/10/24 18:40,30.7,87,222,340.09,349,30.57,31.98
2021/10/24 18:50,30.7,87,222,340.04,349,30.57,31.97
2021/10/24 19:00,30.7,87,222,339.99,349,30.56,31.96
2021/10/24 19:10,30.7,87,222,339.95,349,30.55,31.96
2021/10/24 19:20,30.7,87,222,339.9,349,30.54,31.95
2021/10/24 19:30,30.7,87,223,339.85,349,30.53,31.94
2021/10/24 19:40,30.7,87,223,339.8,349,30.52,31.93
2021/10/24 19:50,30.7,87,223,339.76,349,30.52,31.92
2021/10/24 20:00,30.7,87,223,339.71,349,30.51,31.91
2021/10/24 20:10,30.7,87,223,339.66,349,30.5,31.9
2021/10/24 20:20,30.7,87,223,339.62,349,30.49,31.89
2021/10/24 20:30,30.7,87,223,339.57,349,30.48,31.88
2021/10/24 20:40,30.7,87,223,339.52,349,30.48,31.88
2021/10/24 20:50,30.7,87,223,339.47,349,30.47,31.87
2021/10/24 21:00,30.7,87,223,339.43,349,30.46,31.86
2021/10/24 21:10,30.7,87,223,339.38,348,30.45,31.85
2021/10/24 21:20,30.7,87,223,339.33,348,30.44,31.84
2021/10/24 21:30,30.7,87,223,339.29,348,30.44,31.83
2021/10/24 21:40,30.7,87,223,339.24,348,30.43,31.82
2021/10/24 21:50,30.7,87,223,339.19,348,30.42,31.81
2021/10/24 22:00,30.7,87,223,339.14,348,30.41,31.8
2021/10/24 22:10,30.7,87,223,339.1,348,30.4,31.8
2021/10/24 22:20,30.7,87,223,339.05,348,30.4,31.79
2021/10/24 22:30,30.7,87,223,339,348,30.39,31.78
2021/10/24 22:40,30.7,87,223,338.96,348,30.38,31.77
2021/10/24 22:50,30.7,87,223,338.91,348,30.37,31.76
2021/10/24 23:00,30.7,87,223,338.86,348,30.36,31.75
2021/10/24 23:10,30.7,87,223,338.81,348,30.36,31.74
2021/10/24 23:20,30.7,87,223,338.77,348,30.35,31.73
2021/10/24 23:30,30.7,87,223,338.72,348,30.34,31.73
2021/10/24 23:40,30.7,87,223,338.67,348,30.33,31.72
2021/10/24 23:50,30.7,87,223,338.63,348,30.32,31.71
2021/10/25 00:00,31.4,81,192,321.29,329,28.19,28.87
2021/10/25 00:10,31.4,81,190,322.27,330,28.25,28.87
2021/10/25 00:20,31.3,81,187,321.29,329,28.12,28.87
2021/10/25 00:30,31.4,81,187,323.24,330,28.25,28.87
2021/10/25 00:40,31.2,81,188,322.27,331,28.12,28.87
2021/10/25 00:50,31.2,82,185,322.27,330,28.19,28.87
2021/10/25 01:00,31.3,82,188,321.29,329,28.06,28.87
2021/10/25 01:10,31.4,82,188,322.27,329,28.19,28.87
2021/10/25 01:20,31.5,81,192,322.27,330,28.19,28.87
2021/10/25 01:30,31.4,82,190,323.24,331,28.25,28.87
2021/10/25 01:40,31.5,82,192,323.24,330,28.19,28.87
2021/10/25 01:50,31.5,82,192,323.24,331,28.12,28.94
2021/10/25 02:00,31.5,83,188,323.24,330,28.31,28.94
2021/10/25 02:10,31.3,82,193,324.22,330,28.31,28.94
2021/10/25 02:20,31.4,82,188,324.22,332,28.19,28.94
2021/10/25 02:30,31.4,81,187,324.22,332,28.25,28.94
2021/10/25 02:40,31.3,81,188,324.22,331,28.12,28.87
2021/10/25 02:50,31.3,81,192,323.24,332,28.19,28.87
2021/10/25 03:00,31.4,82,187,323.24,331,28.12,28.94
2021/10/25 03:10,31.3,82,188,323.24,331,28,28.87
2021/10/25 03:20,31.4,82,190,324.22,332,28.03,28.87
2021/10/25 03:30,31.4,81,192,325.2,332,28.06,28.87
2021/10/25 03:40,31.4,82,192,325.2,333,28,28.87
2021/10/25 03:50,31.3,82,193,325.2,334,27.94,28.87
2021/10/25 04:00,31.3,81,192,327.15,335,27.87,28.81
2021/10/25 04:10,31.3,81,187,324.22,333,27.94,28.81
2021/10/25 04:20,31.2,81,188,325.2,332,27.87,28.81
2021/10/25 04:30,31.2,81,187,324.22,334,27.87,28.81
2021/10/25 04:40,31.3,81,190,325.2,333,27.81,28.81
2021/10/25 04:50,31.3,82,188,326.17,333,27.69,28.75
2021/10/25 05:00,31.1,82,188,326.17,334,27.75,28.75
2021/10/25 05:10,31.2,81,188,327.15,335,27.75,28.75
2021/10/25 05:20,31.3,81,188,328.13,335,27.75,28.75
2021/10/25 05:30,31.1,82,195,330.08,338,27.81,28.69
2021/10/25 05:40,31.2,82,192,329.1,337,27.75,28.69
2021/10/25 05:50,31.1,82,190,329.1,338,27.75,28.69
2021/10/25 06:00,31.2,82,192,333.01,340,27.87,28.69
2021/10/25 06:10,31.2,82,197,332.03,340,27.94,28.69
2021/10/25 06:20,31.2,82,195,333.01,340,28.12,28.69
2021/10/25 06:30,31.3,82,197,333.01,341,28.12,28.75
2021/10/25 06:40,31.3,82,192,333.98,342,28.31,28.75
2021/10/25 06:50,31.3,83,197,333.98,342,28.37,28.81
2021/10/25 07:00,31.3,83,192,332.03,340,28.31,28.87
2021/10/25 07:10,31.3,83,195,332.03,341,28.44,28.94
2021/10/25 07:20,31.1,83,190,331.05,340,28.44,28.94
2021/10/25 07:30,31.1,82,228,332.03,341,28.47,29.12
2021/10/25 07:40,31,82,266,333.01,342,28.5,29.31
2021/10/25 07:50,30.9,81,260,334.96,342,28.37,29.31
2021/10/25 08:00,31,81,258,331.05,338,28.31,29.37
2021/10/25 08:10,31,81,263,332.03,339,28.25,29.44
2021/10/25 08:20,30.9,79,261,332.03,340,19,29.44
2021/10/25 08:30,31,81,265,333.98,342,28.12,29.44
2021/10/25 08:40,31.1,80,263,334.96,343,28.12,29.5
2021/10/25 08:50,31.1,80,261,333.01,341,28.25,29.62
2021/10/25 09:00,31.1,80,261,333.01,342,28.31,29.69
2021/10/25 09:10,31.3,80,266,333.01,342,28.37,29.75
2021/10/25 09:20,31.3,80,266,333.01,341,28.37,29.81
2021/10/25 09:30,31.3,80,268,333.01,341,28.44,29.94
2021/10/25 09:40,31.3,80,266,332.03,340,28.5,30
2021/10/25 09:50,31.5,78,261,331.05,338,28.5,30.06
2021/10/25 10:00,31.4,79,261,329.1,337,28.56,30.19
2021/10/25 10:10,31.6,78,263,332.03,340,28.56,30.25
2021/10/25 10:20,31.5,79,263,333.01,341,28.56,30.37
2021/10/25 10:30,31.5,80,265,333.01,341,28.69,30.44
2021/10/25 10:40,31.6,79,263,329.1,338,28.75,30.56
2021/10/25 10:50,31.9,78,265,331.05,339,28.87,30.69
2021/10/25 11:00,31.8,78,266,329.1,338,28.94,30.87
2021/10/25 11:10,31.8,78,270,331.05,340,29.06,30.87
2021/10/25 11:20,31.8,77,265,332.03,339,29.06,30.94
2021/10/25 11:30,31.9,76,265,330.08,338,29.12,31
2021/10/25 11:40,31.9,77,272,332.03,341,29.19,31.12
2021/10/25 11:50,32.5,74,209,331.05,339,29.31,31.37
2021/10/25 12:00,32.6,74,268,332.03,340,29.5,31.62
2021/10/25 12:10,32.5,75,229,333.01,340,29.75,31.87
2021/10/25 12:20,32.7,74,207,333.01,341,29.87,32.13
2021/10/25 12:30,33,73,204,333.01,341,30,32.19
2021/10/25 12:40,32.4,75,204,333.01,342,29.94,32.19
2021/10/25 12:50,32.3,76,205,333.01,341,30,32.25
2021/10/25 13:00,32.5,76,209,333.98,342,29.94,32.31
2021/10/25 13:10,32.3,78,212,333.98,342,29.94,32.31
2021/10/25 13:20,32.2,79,210,334.96,343,29.94,32.31
2021/10/25 13:30,32.4,78,214,334.96,344,29.87,32.25
2021/10/25 13:40,32.4,78,193,326.17,334,29.94,32.38
2021/10/25 13:50,32.4,79,192,328.13,336,30.06,32.44
2021/10/25 14:00,32.6,79,200,329.1,338,30.19,32.44
2021/10/25 14:10,32.9,79,197,331.05,339,30.06,32.5
2021/10/25 14:20,32.5,80,193,328.13,336,29.94,32.38
2021/10/25 14:30,32.5,81,193,328.13,336,29.87,32.31
2021/10/25 14:40,32.5,81,193,329.1,337,29.69,32.25
2021/10/25 14:50,32.2,81,193,330.08,338,29.5,32.13
2021/10/25 15:00,32.1,81,193,330.08,338,29.31,32
2021/10/25 15:10,32.1,80,195,329.1,338,29.25,31.94
2021/10/25 15:20,32,80,199,330.08,338,29.12,31.87
2021/10/25 15:30,32.2,81,197,330.08,338,29.12,31.81
2021/10/25 15:40,32.1,81,195,330.08,337,29,31.69
2021/10/25 15:50,32,81,192,330.08,338,28.94,31.62
2021/10/25 16:00,32,81,199,331.05,338,28.81,31.56
2021/10/25 16:10,32,81,200,331.05,339,28.75,31.44
2021/10/25 16:20,32,81,199,332.03,340,28.69,31.44
2021/10/25 16:30,31.9,82,192,330.08,337,28.69,31.37
2021/10/25 16:40,31.9,83,195,329.1,337,28.69,31.25
2021/10/25 16:50,31.7,89,204,331.05,339,28.69,31.12
2021/10/25 17:00,31.8,91,206,333.5,341,28.69,31
2021/10/25 17:10,31.8,93,207,335.94,343,28.69,30.87
2021/10/25 17:20,31.8,90,212,335.94,344,28.75,30.75
2021/10/25 17:30,31.7,90,209,335.94,343,28.75,30.69
2021/10/25 17:40,31.5,91,272,333.01,343,28.75,30.62
2021/10/25 17:50,31.5,94,265,332.03,340,28.75,30.5
2021/10/25 18:00,31.5,93,265,332.03,339,28.75,30.44
2021/10/25 18:10,31.6,92,263,332.03,341,28.75,30.37
2021/10/25 18:20,31.5,94,261,332.03,339,28.75,30.31
2021/10/25 18:30,31.4,93,258,330.08,338,28.75,30.25
2021/10/25 18:40,31.3,92,258,331.05,337,28.69,30.12
2021/10/25 18:50,31.2,91,263,329.1,337,28.62,30.06
2021/10/25 19:00,31.3,90,265,330.08,338,28.5,30
2021/10/25 19:10,31.1,91,263,329.1,338,28.44,29.94
2021/10/25 19:20,30.8,92,265,328.13,338,28.37,29.81
2021/10/25 19:30,31.3,91,258,328.13,336,28.31,29.75
2021/10/25 19:40,31.6,90,263,328.13,335,28.25,29.69
2021/10/25 19:50,31.6,90,263,328.91,336,28.27,29.65
2021/10/25 20:00,31.5,90,262,329.69,337,28.3,29.61
2021/10/25 20:10,31.5,91,262,330.47,338,28.32,29.58
2021/10/25 20:20,31.4,91,261,331.25,339,28.35,29.54
2021/10/25 20:30,31.4,91,261,332.03,340,28.37,29.5
2021/10/25 20:40,30.4,95,260,331.05,340,28.25,29.44
2021/10/25 20:50,30.5,94,258,332.03,338,28.19,29.44
2021/10/25 21:00,30.8,92,261,332.03,338,28.06,29.37
2021/10/25 21:10,31.1,91,258,332.03,341,28,29.37
2021/10/25 21:20,30.6,92,195,331.05,340,27.94,29.31
2021/10/25 21:30,31,91,197,331.05,339,27.81,29.31
2021/10/25 21:40,31,89,202,331.05,339,27.81,29.31
2021/10/25 21:50,31.5,89,263,331.05,340,27.75,29.25
2021/10/25 22:00,31.4,91,263,332.03,341,27.75,29.25
2021/10/25 22:10,30.9,91,261,331.05,340,27.69,29.25
2021/10/25 22:20,30.7,89,265,332.03,340,27.62,29.19
2021/10/25 22:30,31.1,86,261,332.03,340,27.56,29.19
2021/10/25 22:40,31.2,86,261,332.03,339,27.5,29.19
2021/10/25 22:50,31.1,88,263,331.05,339,27.5,29.12
2021/10/25 23:00,31,86,265,331.05,339,27.44,29.12
2021/10/25 23:10,30.8,85,263,332.03,340,27.37,29.06
2021/10/25 23:20,31.1,85,263,333.01,340,27.37,29.06
2021/10/25 23:30,31.3,86,263,332.03,341,27.37,29.06
2021/10/25 23:40,31.5,85,260,332.03,340,27.37,29.06
2021/10/25 23:50,31.5,83,261,332.03,341,27.37,29.06
2021/10/26 00:00,32.6,80,147,363.34,372,32.63,35.71
2021/10/26 00:10,32.6,80,147,363.36,372,32.59,35.66
2021/10/26 00:20,32.6,80,148,363.38,372,32.55,35.62
2021/10/26 00:30,32.6,80,148,363.4,372,32.51,35.57
2021/10/26 00:40,32.5,80,148,363.42,373,32.47,35.53
2021/10/26 00:50,32.5,80,149,363.43,373,32.42,35.48
2021/10/26 01:00,32.5,80,149,363.45,373,32.38,35.44
2021/10/26 01:10,32.5,80,150,363.47,373,32.34,35.39
2021/10/26 01:20,32.5,80,150,363.49,373,32.3,35.34
2021/10/26 01:30,32.5,80,150,363.51,373,32.26,35.3
2021/10/26 01:40,32.5,80,151,363.53,373,32.21,35.25
2021/10/26 01:50,32.4,80,151,363.55,373,32.17,35.21
2021/10/26 02:00,32.4,80,152,363.57,373,32.13,35.16
2021/10/26 02:10,32.4,80,152,363.59,373,32.09,35.12
2021/10/26 02:20,32.4,80,152,363.6,373,32.05,35.07
2021/10/26 02:30,32.4,80,153,363.62,373,32,35.03
2021/10/26 02:40,32.4,80,153,363.64,373,31.96,34.98
2021/10/26 02:50,32.3,80,154,363.66,373,31.92,34.94
2021/10/26 03:00,32.3,80,154,363.68,373,31.88,34.89
2021/10/26 03:10,32.3,80,155,363.7,373,31.84,34.85
2021/10/26 03:20,32.3,80,155,363.72,373,31.79,34.8
2021/10/26 03:30,32.3,80,155,363.74,373,31.75,34.76
2021/10/26 03:40,32.3,80,156,363.76,373,31.71,34.71
2021/10/26 03:50,32.2,79,156,363.77,373,31.67,34.67
2021/10/26 04:00,32.2,79,157,363.79,373,31.63,34.62
2021/10/26 04:10,32.2,79,157,363.81,373,31.59,34.58
2021/10/26 04:20,32.2,79,157,363.83,373,31.54,34.53
2021/10/26 04:30,32.2,79,158,363.85,373,31.5,34.49
2021/10/26 04:40,32.2,79,158,363.87,373,31.46,34.44
2021/10/26 04:50,32.1,79,159,363.89,373,31.42,34.4
2021/10/26 05:00,32.1,79,159,363.91,373,31.38,34.35
2021/10/26 05:10,32.1,79,160,363.93,373,31.33,34.31
2021/10/26 05:20,32.1,79,160,363.94,373,31.29,34.26
2021/10/26 05:30,32.1,79,160,363.96,373,31.25,34.22
2021/10/26 05:40,32.1,79,161,363.98,373,31.21,34.17
2021/10/26 05:50,32,79,161,364,373,31.17,34.13
2021/10/26 06:00,32,79,162,364.02,373,31.12,34.08
2021/10/26 06:10,32,79,162,364.04,373,31.08,34.04
2021/10/26 06:20,32,79,162,364.06,373,31.04,33.99
2021/10/26 06:30,32,79,163,364.08,373,31,33.94
2021/10/26 06:40,32,79,163,364.1,373,30.96,33.9
2021/10/26 06:50,32,79,164,364.11,373,30.91,33.85
2021/10/26 07:00,31.9,79,164,364.13,374,30.87,33.81
2021/10/26 07:10,31.9,79,164,364.15,374,30.83,33.76
2021/10/26 07:20,31.9,79,165,364.17,374,30.79,33.72
2021/10/26 07:30,31.9,79,165,364.19,374,30.75,33.67
2021/10/26 07:40,31.9,79,166,364.21,374,30.7,33.63
2021/10/26 07:50,31.9,79,166,364.23,374,30.66,33.58
2021/10/26 08:00,31.8,79,167,364.25,374,30.62,33.54
2021/10/26 08:10,31.8,79,167,364.27,374,30.58,33.49
2021/10/26 08:20,31.8,79,167,364.28,374,30.54,33.45
2021/10/26 08:30,31.8,79,168,364.3,374,30.49,33.4
2021/10/26 08:40,31.8,79,168,364.32,374,30.45,33.36
2021/10/26 08:50,31.8,79,169,364.34,374,30.41,33.31
2021/10/26 09:00,31.7,79,169,364.36,374,30.37,33.27
2021/10/26 09:10,31.7,79,169,364.38,374,30.33,33.22
2021/10/26 09:20,31.7,79,170,364.4,374,30.29,33.18
2021/10/26 09:30,31.7,79,170,364.42,374,30.24,33.13
2021/10/26 09:40,31.7,79,171,364.44,374,30.2,33.09
2021/10/26 09:50,31.7,79,171,364.45,374,30.16,33.04
2021/10/26 10:00,31.6,79,171,364.47,374,30.12,33
2021/10/26 10:10,31.6,79,172,364.49,374,30.08,32.95
2021/10/26 10:20,31.6,79,172,364.51,374,30.03,32.91
2021/10/26 10:30,31.6,79,173,364.53,374,29.99,32.86
2021/10/26 10:40,31.6,79,173,364.55,374,29.95,32.82
2021/10/26 10:50,31.6,79,174,364.57,374,29.91,32.77
2021/10/26 11:00,31.5,79,174,364.59,374,29.87,32.73
2021/10/26 11:10,31.5,79,174,364.61,374,29.82,32.68
2021/10/26 11:20,31.5,79,175,364.63,374,29.78,32.64
2021/10/26 11:30,31.5,79,175,364.64,374,29.74,32.59
2021/10/26 11:40,31.5,79,176,364.66,374,29.7,32.54
2021/10/26 11:50,31.5,79,176,364.68,374,29.66,32.5
2021/10/26 12:00,31.5,79,176,364.7,374,29.61,32.45
2021/10/26 12:10,31.4,79,177,364.72,374,29.57,32.41
2021/10/26 12:20,31.4,79,177,364.74,374,29.53,32.36
2021/10/26 12:30,31.4,79,178,364.76,374,29.49,32.32
2021/10/26 12:40,31.4,79,178,364.78,374,29.45,32.27
2021/10/26 12:50,31.4,79,179,364.8,374,29.4,32.23
2021/10/26 13:00,31.4,79,179,364.81,374,29.36,32.18
2021/10/26 13:10,31.3,79,179,364.83,374,29.32,32.14
2021/10/26 13:20,31.3,79,180,364.85,374,29.28,32.09
2021/10/26 13:30,31.3,79,180,364.87,375,29.24,32.05
2021/10/26 13:40,31.3,79,181,364.89,375,29.19,32
2021/10/26 13:50,31.3,79,181,364.91,375,29.15,31.96
2021/10/26 14:00,31.3,79,181,364.93,375,29.11,31.91
2021/10/26 14:10,31.2,79,182,364.95,375,29.07,31.87
2021/10/26 14:20,31.2,79,182,364.97,375,29.03,31.82
2021/10/26 14:30,31.2,79,183,364.98,375,28.99,31.78
2021/10/26 14:40,31.2,79,183,365,375,28.94,31.73
2021/10/26 14:50,31.2,79,183,365.02,375,28.9,31.69
2021/10/26 15:00,31.2,79,184,365.04,375,28.86,31.64
2021/10/26 15:10,31.1,79,184,365.06,375,28.82,31.6
2021/10/26 15:20,31.1,79,185,365.08,375,28.78,31.55
2021/10/26 15:30,31.1,79,185,365.1,375,28.73,31.51
2021/10/26 15:40,31.1,79,186,365.12,375,28.69,31.46
2021/10/26 15:50,31.1,79,186,365.14,375,28.65,31.42
2021/10/26 16:00,31.1,79,186,365.15,375,28.61,31.37
2021/10/26 16:10,31,79,187,365.17,375,28.57,31.33
2021/10/26 16:20,31,79,187,365.19,375,28.52,31.28
2021/10/26 16:30,31,79,188,365.21,375,28.48,31.24
2021/10/26 16:40,31,79,188,365.23,375,28.44,31.19
2021/10/26 16:50,31,79,187,366.21,375,29.44,30.94
2021/10/26 17:00,31,77,187,370.12,379,28.87,30.81
2021/10/26 17:10,31,79,187,368.16,376,28.5,30.69
2021/10/26 17:20,31.2,79,185,368.16,377,28.19,30.56
2021/10/26 17:30,31.2,78,187,369.14,378,28,30.5
2021/10/26 17:40,31,79,183,370.12,379,27.87,30.44
2021/10/26 17:50,30.9,79,184,370.12,379,27.71,30.34
2021/10/26 18:00,30.9,79,185,370.12,379,27.56,30.25
2021/10/26 18:10,30.9,78,183,369.14,378,27.44,30.12
2021/10/26 18:20,30.9,79,185,371.09,379,27.31,30.06
2021/10/26 18:30,30.7,80,187,368.16,378,27.19,30
2021/10/26 18:40,30.6,82,187,362.3,372,27.06,29.87
2021/10/26 18:50,30.2,84,187,363.28,372,26.94,29.75
2021/10/26 19:00,30,84,187,367.19,375,26.81,29.62
2021/10/26 19:10,30.6,83,187,366.21,375,26.69,29.56
2021/10/26 19:20,30.5,83,185,367.19,376,26.62,29.44
2021/10/26 19:30,30.5,81,185,366.21,374,26.56,29.37
2021/10/26 19:40,30.4,84,185,367.19,376,26.56,29.31
2021/10/26 19:50,30.3,84,190,372.07,381,26.5,29.25
2021/10/26 20:00,30.2,84,190,371.51,380,26.52,29.12
2021/10/26 20:10,30.2,84,190,370.95,380,26.53,29
2021/10/26 20:20,30.1,84,190,370.39,379,26.55,28.87
2021/10/26 20:30,30.1,84,190,369.84,379,26.57,28.75
2021/10/26 20:40,30,84,190,369.28,378,26.59,28.62
2021/10/26 20:50,30,84,190,368.72,378,26.6,28.5
2021/10/26 21:00,29.9,84,190,368.16,377,26.62,28.37
2021/10/26 21:10,29.8,86,192,369.14,377,26.44,28.25
2021/10/26 21:20,30,84,193,370.12,378,26.31,28.19
2021/10/26 21:30,29.9,84,188,371.09,379,26.31,28.12
2021/10/26 21:40,29.8,84,188,374.02,383,26.25,28.06
2021/10/26 21:50,29.7,84,192,375,383,26.19,28.06
2021/10/26 22:00,29.5,85,188,375,384,26.12,28
2021/10/26 22:10,29.6,85,190,375,384,26.12,27.94
2021/10/26 22:20,29.8,84,190,376.95,385,26.06,27.94
2021/10/26 22:30,30,85,187,375.98,385,26.06,27.87
2021/10/26 22:40,29.5,87,188,373.05,382,26.06,27.87
2021/10/26 22:50,29.6,86,192,373.05,382,26,27.81
2021/10/26 23:00,29.9,86,188,373.05,382,26,27.81
2021/10/26 23:10,29.7,88,188,372.07,381,26.06,27.75
2021/10/26 23:20,29.7,90,190,372.07,381,26.06,27.75
2021/10/26 23:30,30.2,89,190,373.05,381,26.06,27.75
2021/10/26 23:40,30,86,192,373.05,382,26.12,27.75
2021/10/26 23:50,29.5,90,188,373.05,382,26.19,27.75
2021/10/27 00:00,31.6,79,276,347.18,356,28.29,30.52
2021/10/27 00:10,31.6,79,275,346.97,355,28.28,30.52
2021/10/27 00:20,31.6,79,275,346.76,355,28.27,30.51
2021/10/27 00:30,31.6,79,274,346.55,355,28.26,30.51
2021/10/27 00:40,31.6,79,273,346.34,355,28.25,30.51
2021/10/27 00:50,31.6,79,273,346.13,354,28.24,30.5
2021/10/27 01:00,31.6,79,272,345.92,354,28.23,30.5
2021/10/27 01:10,31.6,79,271,345.71,354,28.22,30.49
2021/10/27 01:20,31.5,79,271,345.5,354,28.21,30.49
2021/10/27 01:30,31.5,79,270,345.29,354,28.21,30.48
2021/10/27 01:40,31.5,79,269,345.08,353,28.2,30.48
2021/10/27 01:50,31.5,79,269,344.88,353,28.19,30.47
2021/10/27 02:00,31.5,79,268,344.67,353,28.18,30.47
2021/10/27 02:10,31.5,78,268,344.46,353,28.17,30.47
2021/10/27 02:20,31.5,78,267,344.25,353,28.16,30.46
2021/10/27 02:30,31.5,78,266,344.04,352,28.15,30.46
2021/10/27 02:40,31.5,78,266,343.83,352,28.14,30.45
2021/10/27 02:50,31.5,78,265,343.62,352,28.13,30.45
2021/10/27 03:00,31.5,78,264,343.41,352,28.12,30.44
2021/10/27 03:10,31.5,78,264,343.2,351,28.11,30.44
2021/10/27 03:20,31.5,78,263,342.99,351,28.1,30.44
2021/10/27 03:30,31.5,78,262,342.78,351,28.1,30.43
2021/10/27 03:40,31.5,78,262,342.58,351,28.09,30.43
2021/10/27 03:50,31.5,78,261,342.37,351,28.08,30.42
2021/10/27 04:00,31.5,78,261,342.16,350,28.07,30.42
2021/10/27 04:10,31.5,78,260,341.95,350,28.06,30.41
2021/10/27 04:20,31.5,78,259,341.74,350,28.05,30.41
2021/10/27 04:30,31.5,78,259,341.53,350,28.04,30.4
2021/10/27 04:40,31.5,78,258,341.32,350,28.03,30.4
2021/10/27 04:50,31.4,78,257,341.11,349,28.02,30.4
2021/10/27 05:00,31.4,78,257,340.9,349,28.01,30.39
2021/10/27 05:10,31.4,78,256,340.69,349,28,30.39
2021/10/27 05:20,31.4,78,255,340.48,349,27.99,30.38
2021/10/27 05:30,31.4,78,255,340.27,348,27.98,30.38
2021/10/27 05:40,31.4,78,254,340.07,348,27.98,30.37
2021/10/27 05:50,31.4,78,254,339.86,348,27.97,30.37
2021/10/27 06:00,31.4,78,253,339.65,348,27.96,30.37
2021/10/27 06:10,31.4,78,252,339.44,348,27.95,30.36
2021/10/27 06:20,31.4,78,252,339.23,347,27.94,30.36
2021/10/27 06:30,31.4,78,251,339.02,347,27.93,30.35
2021/10/27 06:40,31.4,78,250,338.81,347,27.92,30.35
2021/10/27 06:50,31.4,78,250,338.6,347,27.91,30.34
2021/10/27 07:00,31.4,78,249,338.39,347,27.9,30.34
2021/10/27 07:10,31.4,78,248,338.18,346,27.89,30.33
2021/10/27 07:20,31.4,77,248,337.97,346,27.88,30.33
2021/10/27 07:30,31.4,77,247,337.77,346,27.87,30.33
2021/10/27 07:40,31.4,77,247,337.56,346,27.86,30.32
2021/10/27 07:50,31.4,77,246,337.35,345,27.86,30.32
2021/10/27 08:00,31.4,77,245,337.14,345,27.85,30.31
2021/10/27 08:10,31.3,77,245,336.93,345,27.84,30.31
2021/10/27 08:20,31.3,77,244,336.72,345,27.83,30.3
2021/10/27 08:30,31.3,77,243,336.51,345,27.82,30.3
2021/10/27 08:40,31.3,77,243,336.3,344,27.81,30.29
2021/10/27 08:50,31.3,77,242,336.09,344,27.8,30.29
2021/10/27 09:00,31.3,77,241,335.88,344,27.79,30.29
2021/10/27 09:10,31.3,77,241,335.67,344,27.78,30.28
2021/10/27 09:20,31.3,77,240,335.47,344,27.77,30.28
2021/10/27 09:30,31.3,77,240,335.26,343,27.76,30.27
2021/10/27 09:40,31.3,77,239,335.05,343,27.75,30.27
2021/10/27 09:50,31.3,77,238,334.84,343,27.74,30.26
2021/10/27 10:00,31.3,77,238,334.63,343,27.74,30.26
2021/10/27 10:10,31.3,77,237,334.42,342,27.73,30.26
2021/10/27 10:20,31.3,77,236,334.21,342,27.72,30.25
2021/10/27 10:30,31.3,77,236,334,342,27.71,30.25
2021/10/27 10:40,31.3,77,235,333.79,342,27.7,30.24
2021/10/27 10:50,31.3,77,234,333.58,342,27.69,30.24
2021/10/27 11:00,31.3,77,234,333.37,341,27.68,30.23
2021/10/27 11:10,31.3,77,233,333.16,341,27.67,30.23
2021/10/27 11:20,31.3,77,233,332.96,341,27.66,30.22
2021/10/27 11:30,31.2,77,232,332.75,341,27.65,30.22
2021/10/27 11:40,31.2,77,231,332.54,341,27.64,30.22
2021/10/27 11:50,31.2,77,231,332.33,340,27.63,30.21
2021/10/27 12:00,31.2,77,230,332.12,340,27.62,30.21
2021/10/27 12:10,31.2,77,229,331.91,340,27.62,30.2
2021/10/27 12:20,31.2,76,229,331.7,340,27.61,30.2
2021/10/27 12:30,31.2,76,228,331.49,339,27.6,30.19
2021/10/27 12:40,31.2,76,227,331.28,339,27.59,30.19
2021/10/27 12:50,31.2,76,227,331.07,339,27.58,30.18
2021/10/27 13:00,31.2,76,226,330.86,339,27.57,30.18
2021/10/27 13:10,31.2,76,226,330.66,339,27.56,30.18
2021/10/27 13:20,31.2,76,225,330.45,338,27.55,30.17
2021/10/27 13:30,31.2,76,224,330.24,338,27.54,30.17
2021/10/27 13:40,31.2,76,224,330.03,338,27.53,30.16
2021/10/27 13:50,31.2,76,223,329.82,338,27.52,30.16
2021/10/27 14:00,31.2,76,222,329.61,338,27.51,30.15
2021/10/27 14:10,31.2,76,222,329.4,337,27.5,30.15
2021/10/27 14:20,31.2,76,221,329.19,337,27.5,30.15
2021/10/27 14:30,31.2,76,220,328.98,337,27.49,30.14
2021/10/27 14:40,31.2,76,220,328.77,337,27.48,30.14
2021/10/27 14:50,31.1,76,219,328.56,336,27.47,30.13
